book_order,book,chapter,verse,reference,syriac
1,Matthew,1,19,Matthew 1:19,ܝܘܣܦ ܕܝܢ ܒܥܠܗ ܟܐܢܐ ܗܘܐ ܘܠܐ ܨܒܐ ܕܢܦܪܣܝܗ ܘܐܬܪܥܝ ܗܘܐ ܕܡܛܫܝܐܝܬ ܢܫܪܝܗ
1,Matthew,1,20,Matthew 1:20,ܟܕ ܗܠܝܢ ܕܝܢ ܐܬܪܥܝ ܐܬܚܙܝ ܠܗ ܡܠܐܟܐ ܕܡܪܝܐ ܒܚܠܡܐ ܘܐܡܪ ܠܗ ܝܘܣܦ ܒܪܗ ܕܕܘܝܕ ܠܐ ܬܕܚܠ ܠܡܣܒ ܠܡܪܝܡ ܐܢܬܬܟ ܗܘ ܓܝܪ ܕܐܬܝܠܕ ܒܗ ܡܢ ܪܘܚܐ ܗܘ ܕܩܘܕܫܐ
1,Matthew,1,21,Matthew 1:21,ܬܐܠܕ ܕܝܢ ܒܪܐ ܘܬܩܪܐ ܫܡܗ ܝܫܘܥ ܗܘ ܓܝܪ ܢܚܝܘܗܝ ܠܥܡܗ ܡܢ ܚܛܗܝܗܘܢ
1,Matthew,1,22,Matthew 1:22,ܗܕܐ ܕܝܢ ܟܠܗ ܕܗܘܬ ܕܢܬܡܠܐ ܡܕܡ ܕܐܬܐܡܪ ܡܢ ܡܪܝܐ ܒܝܕ ܢܒܝܐ
1,Matthew,1,23,Matthew 1:23,ܕܗܐ ܒܬܘܠܬܐ ܬܒܛܢ ܘܬܐܠܕ ܒܪܐ ܘܢܩܪܘܢ ܫܡܗ ܥܡܢܘܐܝܠ ܕܡܬܬܪܓܡ ܥܡܢ ܐܠܗܢ
1,Matthew,1,24,Matthew 1:24,ܟܕ ܩܡ ܕܝܢ ܝܘܣܦ ܡܢ ܫܢܬܗ ܥܒܕ ܐܝܟܢܐ ܕܦܩܕ ܠܗ ܡܠܐܟܗ ܕܡܪܝܐ ܘܕܒܪܗ ܠܐܢܬܬܗ
1,Matthew,1,25,Matthew 1:25,ܘܠܐ ܚܟܡܗ ܥܕܡܐ ܕܝܠܕܬܗ ܠܒܪܗ ܒܘܟܪܐ ܘܩܪܬ ܫܡܗ ܝܫܘܥ
1,Matthew,2,1,Matthew 2:1,ܟܕ ܕܝܢ ܐܬܝܠܕ ܝܫܘܥ ܒܒܝܬ-ܠܚܡ ܕܝܗܘܕܐ ܒܝܘܡܝ ܗܪܘܕܣ ܡܠܟܐ ܐܬܘ ܡܓܘܫܐ ܡܢ ܡܕܢܚܐ ܠܐܘܪܫܠܡ
1,Matthew,2,2,Matthew 2:2,ܘܐܡܪܝܢ ܐܝܟܘ ܡܠܟܐ ܕܝܗܘܕܝܐ ܕܐܬܝܠܕ ܚܙܝܢ ܓܝܪ ܟܘܟܒܗ ܒܡܕܢܚܐ ܘܐܬܝܢ ܠܡܣܓܕ ܠܗ
1,Matthew,2,3,Matthew 2:3,ܫܡܥ ܕܝܢ ܗܪܘܕܣ ܡܠܟܐ ܘܐܬܬܙܝܥ ܘܟܠܗ ܐܘܪܫܠܡ ܥܡܗ
1,Matthew,2,4,Matthew 2:4,ܘܟܢܫ ܟܠܗܘܢ ܪܒܝ ܟܗܢܐ ܘܣܦܪܐ ܕܥܡܐ ܘܡܫܐܠ ܗܘܐ ܠܗܘܢ ܕܐܝܟܐ ܡܬܝܠܕ ܡܫܝܚܐ
1,Matthew,2,5,Matthew 2:5,ܗܢܘܢ ܕܝܢ ܐܡܪܘ ܒܒܝܬ-ܠܚܡ ܕܝܗܘܕܐ ܗܟܢܐ ܓܝܪ ܟܬܝܒ ܒܢܒܝܐ
1,Matthew,2,6,Matthew 2:6,ܐܦ ܐܢܬܝ ܒܝܬ-ܠܚܡ ܕܝܗܘܕܐ ܠܐ ܗܘܝܬܝ ܒܨܝܪܐ ܒܡܠܟܐ ܕܝܗܘܕܐ ܡܢܟܝ ܓܝܪ ܢܦܘܩ ܡܠܟܐ ܕܗܘ ܢܪܥܝܘܗܝ ܠܥܡܝ ܐܝܣܪܐܝܠ
1,Matthew,2,7,Matthew 2:7,ܗܝܕܝܢ ܗܪܘܕܣ ܡܛܫܝܐܝܬ ܩܪܐ ܠܡܓܘܫܐ ܘܝܠܦ ܡܢܗܘܢ ܒܐܝܢܐ ܙܒܢܐ ܐܬܚܙܝ ܠܗܘܢ ܟܘܟܒܐ
1,Matthew,2,8,Matthew 2:8,ܘܫܕܪ ܐܢܘܢ ܠܒܝܬ-ܠܚܡ ܘܐܡܪ ܠܗܘܢ ܙܠܘ ܥܩܒܘ ܥܠ ܛܠܝܐ ܚܦܝܛܐܝܬ ܘܡܐ ܕܐܫܟܚܬܘܢܝܗܝ ܬܘ ܚܘܐܘܢܝ ܕܐܦ ܐܢܐ ܐܙܠ ܐܣܓܘܕ ܠܗ
1,Matthew,2,9,Matthew 2:9,ܗܢܘܢ ܕܝܢ ܟܕ ܫܡܥܘ ܡܢ ܡܠܟܐ ܐܙܠܘ ܘܗܐ ܟܘܟܒܐ ܗܘ ܕܚܙܘ ܒܡܕܢܚܐ ܐܙܠ ܗܘܐ ܩܕܡܝܗܘܢ ܥܕܡܐ ܕܐܬܐ ܩܡ ܠܥܠ ܡܢ ܐܝܟܐ ܕܐܝܬܘܗܝ ܛܠܝܐ
1,Matthew,2,10,Matthew 2:10,ܟܕ ܕܝܢ ܚܙܐܘܗܝ ܠܟܘܟܒܐ ܚܕܝܘ ܚܕܘܬܐ ܪܒܬܐ ܕܛܒ
1,Matthew,2,11,Matthew 2:11,ܘܥܠܘ ܠܒܝܬܐ ܘܚܙܐܘܗܝ ܠܛܠܝܐ ܥܡ ܡܪܝܡ ܐܡܗ ܘܢܦܠܘ ܣܓܕܘ ܠܗ ܘܦܬܚܘ ܣܝܡܬܗܘܢ ܘܩܪܒܘ ܠܗ ܩܘܪܒܢܐ ܕܗܒܐ ܘܡܘܪܐ ܘܠܒܘܢܬܐ
1,Matthew,2,12,Matthew 2:12,ܘܐܬܚܙܝ ܠܗܘܢ ܒܚܠܡܐ ܕܠܐ ܢܗܦܟܘܢ ܠܘܬ ܗܪܘܕܣ ܘܒܐܘܪܚܐ ܐܚܪܬܐ ܐܙܠܘ ܠܐܬܪܗܘܢ
1,Matthew,2,13,Matthew 2:13,ܟܕ ܕܝܢ ܐܙܠܘ ܐܬܚܙܝ ܡܠܐܟܐ ܕܡܪܝܐ ܒܚܠܡܐ ܠܝܘܣܦ ܘܐܡܪ ܠܗ ܩܘܡ ܕܒܪ ܠܛܠܝܐ ܘܠܐܡܗ ܘܥܪܘܩ ܠܡܨܪܝܢ ܘܬܡܢ ܗܘܝ ܥܕܡܐ ܕܐܡܪ ܐܢܐ ܠܟ ܥܬܝܕ ܗܘ ܓܝܪ ܗܪܘܕܣ ܠܡܒܥܝܗ ܠܛܠܝܐ ܐܝܟ ܕܢܘܒܕܝܘܗܝ
1,Matthew,2,14,Matthew 2:14,ܝܘܣܦ ܕܝܢ ܩܡ ܫܩܠܗ ܠܛܠܝܐ ܘܠܐܡܗ ܒܠܠܝܐ ܘܥܪܩ ܠܡܨܪܝܢ
1,Matthew,2,15,Matthew 2:15,ܘܗܘܐ ܬܡܢ ܥܕܡܐ ܠܡܘܬܗ ܕܗܪܘܕܣ ܕܢܬܡܠܐ ܡܕܡ ܕܐܬܐܡܪ ܡܢ ܡܪܝܐ ܒܢܒܝܐ ܕܐܡܪ ܕܡܢ ܡܨܪܝܢ ܩܪܝܬ ܠܒܪܝ
1,Matthew,2,16,Matthew 2:16,ܗܝܕܝܢ ܗܪܘܕܣ ܟܕ ܚܙܐ ܕܐܬܒܙܚ ܡܢ ܡܓܘܫܐ ܐܬܚܡܬ ܛܒ ܘܫܕܪ ܩܛܠ ܛܠܝܐ ܟܠܗܘܢ ܕܒܝܬ-ܠܚܡ ܘܕܟܠܗܘܢ ܬܚܘܡܝܗ ܡܢ ܒܪ ܬܪܬܝܢ ܫܢܝܢ ܘܠܬܚܬ ܐܝܟ ܙܒܢܐ ܕܥܩܒ ܡܢ ܡܓܘܫܐ
1,Matthew,2,17,Matthew 2:17,ܗܝܕܝܢ ܐܬܡܠܝ ܡܕܡ ܕܐܬܐܡܪ ܒܝܕ ܐܪܡܝܐ ܢܒܝܐ ܕܐܡܪ
1,Matthew,2,18,Matthew 2:18,ܩܠܐ ܐܫܬܡܥ ܒܪܡܬܐ ܒܟܝܐ ܘܐܠܝܐ ܣܓܝܐܐ ܪܚܝܠ ܒܟܝܐ ܥܠ ܒܢܝܗ ܘܠܐ ܨܒܝܐ ܠܡܬܒܝܐܘ ܡܛܠ ܕܠܐ ܐܝܬܝܗܘܢ
1,Matthew,2,19,Matthew 2:19,ܟܕ ܡܝܬ ܕܝܢ ܗܪܘܕܣ ܡܠܟܐ ܐܬܚܙܝ ܡܠܐܟܐ ܕܡܪܝܐ ܒܚܠܡܐ ܠܝܘܣܦ ܒܡܨܪܝܢ
1,Matthew,2,20,Matthew 2:20,ܘܐܡܪ ܠܗ ܩܘܡ ܕܒܪ ܠܛܠܝܐ ܘܠܐܡܗ ܘܙܠ ܠܐܪܥܐ ܕܐܝܣܪܐܝܠ ܡܝܬܘ ܠܗܘܢ ܓܝܪ ܗܢܘܢ ܕܒܥܝܢ ܗܘܘ ܢܦܫܗ ܕܛܠܝܐ
1,Matthew,2,21,Matthew 2:21,ܘܝܘܣܦ ܩܡ ܕܒܪ ܠܛܠܝܐ ܘܠܐܡܗ ܘܐܬܐ ܠܐܪܥܐ ܕܐܝܣܪܐܝܠ
1,Matthew,2,22,Matthew 2:22,ܟܕ ܕܝܢ ܫܡܥ ܕܐܪܟܠܐܘܣ ܗܘܐ ܡܠܟܐ ܒܝܗܘܕ ܚܠܦ ܗܪܘܕܣ ܐܒܘܗܝ ܕܚܠ ܕܢܐܙܠ ܠܬܡܢ ܘܐܬܚܙܝ ܠܗ ܒܚܠܡܐ ܕܢܐܙܠ ܠܐܬܪܐ ܕܓܠܝܠܐ
1,Matthew,2,23,Matthew 2:23,ܘܐܬܐ ܥܡܪ ܒܡܕܝܢܬܐ ܕܡܬܩܪܝܐ ܢܨܪܬ ܐܝܟ ܕܢܬܡܠܐ ܡܕܡ ܕܐܬܐܡܪ ܒܢܒܝܐ ܕܢܨܪܝܐ ܢܬܩܪܐ
1,Matthew,3,1,Matthew 3:1,ܒܗܘܢ ܕܝܢ ܒܝܘܡܬܐ ܗܢܘܢ ܐܬܐ ܝܘܚܢܢ ܡܥܡܕܢܐ ܘܡܟܪܙ ܗܘܐ ܒܚܘܪܒܐ ܕܝܗܘܕ
1,Matthew,3,2,Matthew 3:2,ܘܐܡܪ ܬܘܒܘ ܩܪܒܬ ܠܗ ܡܠܟܘܬܐ ܕܫܡܝܐ
1,Matthew,3,3,Matthew 3:3,ܗܢܘ ܓܝܪ ܗܘ ܕܐܡܝܪ ܒܝܕ ܐܫܥܝܐ ܢܒܝܐ ܩܠܐ ܕܩܪܐ ܒܚܘܪܒܐ ܛܝܒܘ ܐܘܪܚܗ ܕܡܪܝܐ ܘܐܫܘܘ ܠܫܒܝܠܘܗܝ
1,Matthew,3,4,Matthew 3:4,ܗܘ ܕܝܢ ܝܘܚܢܢ ܐܝܬܘܗܝ ܗܘܐ ܠܒܘܫܗ ܕܣܥܪܐ ܕܓܡܠܐ ܘܐܣܪ ܚܨܐ ܕܡܫܟܐ ܥܠ ܚܨܘܗܝ ܘܡܐܟܘܠܬܗ ܩܡܨܐ ܘܕܒܫܐ ܕܒܪܐ
1,Matthew,3,5,Matthew 3:5,ܗܝܕܝܢ ܢܦܩܐ ܗܘܬ ܠܘܬܗ ܐܘܪܫܠܡ ܘܟܠܗ ܝܗܘܕ ܘܟܠܗ ܐܬܪܐ ܕܚܕܪܝ ܝܘܪܕܢܢ
1,Matthew,3,6,Matthew 3:6,ܘܥܡܕܝܢ ܗܘܘ ܡܢܗ ܒܝܘܪܕܢܢ ܢܗܪܐ ܟܕ ܡܘܕܝܢ ܒܚܛܗܝܗܘܢ
1,Matthew,3,7,Matthew 3:7,ܟܕ ܚܙܐ ܕܝܢ ܣܓܝܐܐ ܡܢ ܦܪܝܫܐ ܘܡܢ ܙܕܘܩܝܐ ܕܐܬܝܢ ܠܡܥܡܕ ܐܡܪ ܠܗܘܢ ܝܠܕܐ ܕܐܟܕܢܐ ܡܢܘ ܚܘܝܟܘܢ ܠܡܥܪܩ ܡܢ ܪܘܓܙܐ ܕܐܬܐ
1,Matthew,3,8,Matthew 3:8,ܥܒܕܘ ܗܟܝܠ ܦܐܪܐ ܕܫܘܝܢ ܠܬܝܒܘܬܐ
1,Matthew,3,9,Matthew 3:9,ܘܠܐ ܬܣܒܪܘܢ ܘܬܐܡܪܘܢ ܒܢܦܫܟܘܢ ܕܐܒܐ ܐܝܬ ܠܢ ܐܒܪܗܡ ܐܡܪ ܐܢܐ ܠܟܘܢ ܓܝܪ ܕܡܫܟܚ ܐܠܗܐ ܡܢ ܗܠܝܢ ܟܐܦܐ ܠܡܩܡܘ ܒܢܝܐ ܠܐܒܪܗܡ
1,Matthew,3,10,Matthew 3:10,ܗܐ ܕܝܢ ܢܪܓܐ ܣܝܡ ܥܠ ܥܩܪܐ ܕܐܝܠܢܐ ܟܠ ܐܝܠܢܐ ܗܟܝܠ ܕܦܐܪܐ ܛܒܐ ܠܐ ܥܒܕ ܡܬܦܣܩ ܘܢܦܠ ܒܢܘܪܐ
1,Matthew,3,11,Matthew 3:11,ܐܢܐ ܡܥܡܕ ܐܢܐ ܠܟܘܢ ܒܡܝܐ ܠܬܝܒܘܬܐ ܗܘ ܕܝܢ ܕܒܬܪܝ ܐܬܐ ܚܣܝܢ ܗܘ ܡܢܝ ܗܘ ܕܠܐ ܫܘܐ ܐܢܐ ܡܣܢܘܗܝ ܠܡܫܩܠ ܗܘ ܡܥܡܕ ܠܟܘܢ ܒܪܘܚܐ ܕܩܘܕܫܐ ܘܒܢܘܪܐ
1,Matthew,3,12,Matthew 3:12,ܗܘ ܕܪܦܫܐ ܒܐܝܕܗ ܘܡܕܟܐ ܐܕܪܘܗܝ ܘܚܛܐ ܟܢܫ ܠܐܘܨܪܘܗܝ ܘܬܒܢܐ ܡܘܩܕ ܒܢܘܪܐ ܕܠܐ ܕܥܟܐ
1,Matthew,3,13,Matthew 3:13,ܗܝܕܝܢ ܐܬܐ ܝܫܘܥ ܡܢ ܓܠܝܠܐ ܠܝܘܪܕܢܢ ܠܘܬ ܝܘܚܢܢ ܕܢܥܡܕ ܡܢܗ
1,Matthew,3,14,Matthew 3:14,ܗܘ ܕܝܢ ܝܘܚܢܢ ܟܠܐ ܗܘܐ ܠܗ ܘܐܡܪ ܐܢܐ ܣܢܝܩ ܐܢܐ ܕܡܢܟ ܐܬܥܡܕ ܘܐܢܬ ܠܘܬܝ ܐܬܝܬ
1,Matthew,3,15,Matthew 3:15,ܗܘ ܕܝܢ ܝܫܘܥ ܥܢܐ ܘܐܡܪ ܠܗ ܫܒܘܩ ܗܫܐ ܗܟܢܐ ܓܝܪ ܝܐܐ ܠܢ ܕܢܡܠܐ ܟܠܗ ܟܐܢܘܬܐ ܘܗܝܕܝܢ ܫܒܩܗ
1,Matthew,3,16,Matthew 3:16,ܟܕ ܥܡܕ ܕܝܢ ܝܫܘܥ ܡܚܕܐ ܣܠܩ ܡܢ ܡܝܐ ܘܐܬܦܬܚܘ ܠܗ ܫܡܝܐ ܘܚܙܐ ܪܘܚܐ ܕܐܠܗܐ ܕܢܚܬܐ ܐܝܟ ܝܘܢܐ ܘܐܬܬ ܥܠܘܗܝ
1,Matthew,3,17,Matthew 3:17,ܘܗܐ ܩܠܐ ܡܢ ܫܡܝܐ ܕܐܡܪ ܗܢܘ ܒܪܝ ܚܒܝܒܐ ܕܒܗ ܐܨܛܒܝܬ
1,Matthew,4,1,Matthew 4:1,ܗܝܕܝܢ ܝܫܘܥ ܐܬܕܒܪ ܡܢ ܪܘܚܐ ܕܩܘܕܫܐ ܠܡܕܒܪܐ ܕܢܬܢܣܐ ܡܢ ܐܟܠܩܪܨܐ
1,Matthew,4,2,Matthew 4:2,ܘܨܡ ܐܪܒܥܝܢ ܝܘܡܝܢ ܘܐܪܒܥܝܢ ܠܝܠܘܢ ܐܚܪܝܬ ܕܝܢ ܟܦܢ
1,Matthew,4,3,Matthew 4:3,ܘܩܪܒ ܗܘ ܕܡܢܣܐ ܘܐܡܪ ܠܗ ܐܢ ܒܪܗ ܐܢܬ ܕܐܠܗܐ ܐܡܪ ܕܗܠܝܢ ܟܐܦܐ ܢܗܘܝܢ ܠܚܡܐ
1,Matthew,4,4,Matthew 4:4,ܗܘ ܕܝܢ ܥܢܐ ܘܐܡܪ ܟܬܝܒ ܕܠܐ ܗܘܐ ܒܠܚܡܐ ܒܠܚܘܕ ܚܝܐ ܒܪܢܫܐ ܐܠܐ ܒܟܠ ܡܠܐ ܕܢܦܩܐ ܡܢ ܦܘܡܗ ܕܐܠܗܐ
1,Matthew,4,5,Matthew 4:5,ܗܝܕܝܢ ܕܒܪܗ ܐܟܠܩܪܨܐ ܠܡܕܝܢܬ ܩܘܕܫܐ ܘܐܩܝܡܗ ܥܠ ܟܢܦܐ ܕܗܝܟܠܐ
1,Matthew,4,6,Matthew 4:6,ܘܐܡܪ ܠܗ ܐܢ ܒܪܗ ܐܢܬ ܕܐܠܗܐ ܫܕܝ ܢܦܫܟ ܠܬܚܬ ܟܬܝܒ ܓܝܪ ܕܠܡܠܐܟܘܗܝ ܢܦܩܕ ܥܠܝܟ ܘܥܠ ܐܝܕܝܗܘܢ ܢܫܩܠܘܢܟ ܕܠܐ ܬܬܩܠ ܒܟܐܦܐ ܪܓܠܟ
1,Matthew,4,7,Matthew 4:7,ܐܡܪ ܠܗ ܝܫܘܥ ܬܘܒ ܟܬܝܒ ܕܠܐ ܬܢܣܐ ܠܡܪܝܐ ܐܠܗܟ
1,Matthew,4,8,Matthew 4:8,ܬܘܒ ܕܒܪܗ ܐܟܠܩܪܨܐ ܠܛܘܪܐ ܕܛܒ ܪܡ ܘܚܘܝܗ ܟܠܗܝܢ ܡܠܟܘܬܐ ܕܥܠܡܐ ܘܫܘܒܚܗܝܢ
1,Matthew,4,9,Matthew 4:9,ܘܐܡܪ ܠܗ ܗܠܝܢ ܟܠܗܝܢ ܠܟ ܐܬܠ ܐܢ ܬܦܠ ܬܣܓܘܕ ܠܝ
1,Matthew,4,10,Matthew 4:10,ܗܝܕܝܢ ܐܡܪ ܠܗ ܝܫܘܥ ܙܠ ܠܟ ܣܛܢܐ ܟܬܝܒ ܓܝܪ ܕܠܡܪܝܐ ܐܠܗܟ ܬܣܓܘܕ ܘܠܗ ܒܠܚܘܕܘܗܝ ܬܦܠܘܚ
1,Matthew,4,11,Matthew 4:11,ܗܝܕܝܢ ܫܒܩܗ ܐܟܠܩܪܨܐ ܘܗܐ ܡܠܐܟܐ ܩܪܒܘ ܘܡܫܡܫܝܢ ܗܘܘ ܠܗ
1,Matthew,4,12,Matthew 4:12,ܟܕ ܫܡܥ ܕܝܢ ܝܫܘܥ ܕܝܘܚܢܢ ܐܫܬܠܡ ܫܢܝ ܠܗ ܠܓܠܝܠܐ
1,Matthew,4,13,Matthew 4:13,ܘܫܒܩܗ ܠܢܨܪܬ ܘܐܬܐ ܥܡܪ ܒܟܦܪܢܚܘܡ ܥܠ ܝܕ ܝܡܐ ܒܬܚܘܡܐ ܕܙܒܘܠܘܢ ܘܕܢܦܬܠܝ
1,Matthew,4,14,Matthew 4:14,ܕܢܬܡܠܐ ܡܕܡ ܕܐܬܐܡܪ ܒܝܕ ܐܫܥܝܐ ܢܒܝܐ ܕܐܡܪ
1,Matthew,4,15,Matthew 4:15,ܐܪܥܐ ܕܙܒܘܠܘܢ ܐܪܥܐ ܕܢܦܬܠܝ ܐܘܪܚܐ ܕܝܡܐ ܥܒܪܘܗܝ ܕܝܘܪܕܢܢ ܓܠܝܠܐ ܕܥܡܡܐ
1,Matthew,4,16,Matthew 4:16,ܥܡܐ ܕܝܬܒ ܒܚܫܘܟܐ ܢܘܗܪܐ ܪܒܐ ܚܙܐ ܘܐܝܠܝܢ ܕܝܬܒܝܢ ܒܐܬܪܐ ܘܒܛܠܠܐ ܕܡܘܬܐ ܢܘܗܪܐ ܕܢܚ ܠܗܘܢ
1,Matthew,4,17,Matthew 4:17,ܡܢ ܗܝܕܝܢ ܫܪܝ ܝܫܘܥ ܠܡܟܪܙܘ ܘܠܡܐܡܪ ܬܘܒܘ ܩܪܒܬ ܠܗ ܓܝܪ ܡܠܟܘܬܐ ܕܫܡܝܐ
1,Matthew,4,18,Matthew 4:18,ܘܟܕ ܡܗܠܟ ܥܠ ܝܕ ܝܡܐ ܕܓܠܝܠܐ ܚܙܐ ܬܪܝܢ ܐܚܝܢ ܫܡܥܘܢ ܕܐܬܩܪܝ ܟܐܦܐ ܘܐܢܕܪܐܘܣ ܐܚܘܗܝ ܕܪܡܝܢ ܡܨܝܕܬܐ ܒܝܡܐ ܐܝܬܝܗܘܢ ܗܘܘ ܓܝܪ ܨܝܕܐ
1,Matthew,4,19,Matthew 4:19,ܘܐܡܪ ܠܗܘܢ ܝܫܘܥ ܬܘ ܒܬܪܝ ܘܐܥܒܕܟܘܢ ܕܬܗܘܘܢ ܨܝܕܐ ܕܒܢܝ ܐܢܫܐ
1,Matthew,4,20,Matthew 4:20,ܗܢܘܢ ܕܝܢ ܡܚܕܐ ܫܒܩܘ ܡܨܝܕܬܗܘܢ ܘܐܙܠܘ ܒܬܪܗ
1,Matthew,4,21,Matthew 4:21,ܘܟܕ ܥܒܪ ܡܢ ܬܡܢ ܚܙܐ ܐܚܪܢܐ ܐܚܐ ܬܪܝܢ ܝܥܩܘܒ ܒܪ ܙܒܕܝ ܘܝܘܚܢܢ ܐܚܘܗܝ ܒܐܠܦܐ ܥܡ ܙܒܕܝ ܐܒܘܗܘܢ ܕܡܬܩܢܝܢ ܡܨܝܕܬܗܘܢ ܘܩܪܐ ܐܢܘܢ
1,Matthew,4,22,Matthew 4:22,ܗܢܘܢ ܕܝܢ ܡܚܕܐ ܫܒܩܘ ܠܐܠܦܐ ܘܠܐܒܘܗܘܢ ܘܐܙܠܘ ܒܬܪܗ
1,Matthew,4,23,Matthew 4:23,ܘܡܬܟܪܟ ܗܘܐ ܝܫܘܥ ܒܟܠܗ ܓܠܝܠܐ ܘܡܠܦ ܗܘܐ ܒܟܢܘܫܬܗܘܢ ܘܡܟܪܙ ܣܒܪܬܐ ܕܡܠܟܘܬܐ ܘܡܐܣܐ ܟܠ ܟܐܒ ܘܟܘܪܗܢ ܒܥܡܐ
